1|2|1|2019-05-27 15:11:13|2030-08-15 15:11:13.209503|2038-01-20 15:11:13.209503+08|2024-11-01 15:11:13.209503+08|15:11:13.209503+08|36 days 04:16:30.541023|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-04-18 15:11:00
1|3|2|2034-10-27 15:11:13|2037-11-28 15:11:13.209503|2019-10-27 15:11:13.209503+08|2027-10-15 15:11:13.209503+08|15:11:13.209503+08|15 days 09:01:54.226377|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-08-17 15:11:00
1|4|3|2042-05-22 15:11:13|2046-04-16 15:11:13.209503|2040-12-29 15:11:13.209503+08|2042-06-06 15:11:13.209503+08|15:11:13.209503+08|45 days 23:52:06.318884|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-01-01 15:11:00
1|5|4|2036-09-26 15:11:13|2031-11-06 15:11:13.209503|2025-10-10 15:11:13.209503+08|2028-10-30 15:11:13.209503+08|15:11:13.209503+08|43 days 09:55:10.449475|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-06-29 15:11:00
1|3|1|2032-03-12 15:11:13|2041-03-11 15:11:13.209503|2027-11-23 15:11:13.209503+08|2041-03-03 15:11:13.209503+08|15:11:13.209503+08|54 days 18:38:46.415545|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-05-01 15:11:00
1|4|2|2045-08-18 15:11:13|2025-01-24 15:11:13.209503|2020-01-19 15:11:13.209503+08|2039-12-26 15:11:13.209503+08|15:11:13.209503+08|16 days 08:22:46.3957|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-05-08 15:11:00
1|5|3|2042-05-25 15:11:13|2031-12-13 15:11:13.209503|2035-12-02 15:11:13.209503+08|2043-06-25 15:11:13.209503+08|15:11:13.209503+08|5 days 00:45:17.919677|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-12-30 15:11:00
1|6|4|2024-08-03 15:11:13|2030-04-13 15:11:13.209503|2020-02-04 15:11:13.209503+08|2037-04-29 15:11:13.209503+08|15:11:13.209503+08|3 days 03:34:48.216394|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-12-29 15:11:00
1|1606|67|2029-03-20 15:11:13|\N|2024-06-15 15:11:13.209503+08|2022-09-24 15:11:13.209503+08|15:11:13.209503+08|6 days 23:12:46.917962|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2037-05-18 15:11:00
1|4|1|2041-01-21 15:11:13|2020-02-12 15:11:13.209503|2039-01-24 15:11:13.209503+08|2021-01-26 15:11:13.209503+08|15:11:13.209503+08|95 days 02:54:55.116681|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-09-03 15:11:00
